datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2019-01-13T19:00:00+01:00,9590,0.83825,,,1.15435,,,174.4,7.1393,55.45975,0.38905
2019-01-13T20:00:00+01:00,9590,1.09485,,,1.38195,,,176.1,7.05535,54.77415,0.36225
2019-01-13T21:00:00+01:00,9590,1.12175,,,1.41035,,,173.55,6.4531,55.16355,0.2978
2019-01-13T22:00:00+01:00,9590,1.11855,,,1.32025,,,170.95,6.1654,54.931,0.25615
2019-01-13T23:00:00+01:00,9590,1.0662,,,1.3041,,,167.8,5.2522,56.65675,0.27345
2019-01-14T00:00:00+01:00,9590,1.2399,,,1.4408,,,163.75,4.5733,59.6482,0.26145
2019-01-14T01:00:00+01:00,9590,1.2657,,,1.438,,,159.3,4.24035,59.6282,0.264
2019-01-14T02:00:00+01:00,9590,0.8228,,,0.9532,,,157.7,3.7947,59.12345,0.2474
2019-01-14T03:00:00+01:00,9590,0.6417,,,0.7985,,,157.65,3.99385,58.41875,0.27535
2019-01-14T04:00:00+01:00,9590,0.6033,,,0.7969,,,155.5,4.21435,58.58005,0.23045
2019-01-14T05:00:00+01:00,9590,0.47475,,,0.8008,,,158,7.1666,65.88225,0.2696
2019-01-14T06:00:00+01:00,9590,0.6076,,,1.35635,,,173.2,18.49845,53.44415,0.51945
2019-01-14T07:00:00+01:00,9590,0.8402,,,1.2696,,,203.85,29.7643,42.11275,0.6837
2019-01-14T08:00:00+01:00,9590,1.47745,,,2.3915,,,206.2,40.4816,37.7482,0.6037
2019-01-14T09:00:00+01:00,9590,2.5021,,,5.1676,,,268.55,62.93985,19.37775,0.82955
2019-01-14T10:00:00+01:00,9590,3.25175,,,5.18285,,,249.95,46.38305,31.98405,0.90585
2019-01-14T11:00:00+01:00,9590,2.9659,,,4.4851,,,187.45,21.85355,54.474,0.77005
2019-01-14T12:00:00+01:00,9590,2.50195,,,4.1272,,,181,17.3661,58.57155,0.59215
2019-01-14T13:00:00+01:00,9590,2.7041,,,3.67855,,,187.6,21.8512,55.0172,0.4592
2019-01-14T14:00:00+01:00,9590,3.0611,,,4.10755,,,195.8,20.0504,53.55,0.49285
2019-01-14T15:00:00+01:00,9590,3.27895,,,5.3889,,,190.7,18.72135,53.30315,0.4329
2019-01-14T16:00:00+01:00,9590,3.1396,,,4.7679,,,190.9,18.22735,54.3785,0.4878
2019-01-14T17:00:00+01:00,9590,3.47235,,,5.1117,,,206.6,19.7684,51.59615,0.3754
2019-01-14T18:00:00+01:00,9590,3.305,,,4.27775,,,227,25.4369,47.58815,0.41725
2019-01-14T19:00:00+01:00,9590,2.8994,,,3.76955,,,203.1,17.96575,53.96305,0.3581
2019-01-14T20:00:00+01:00,9590,2.86785,,,3.54075,,,195.25,15.191,54.81675,0.4127
2019-01-14T21:00:00+01:00,9590,3.04705,,,3.75615,,,200.7,17.6991,51.22825,0.4208
2019-01-14T22:00:00+01:00,9590,1.7145,,,2.1078,,,213.2,21.8285,47.4539,0.37145
2019-01-14T23:00:00+01:00,9590,2.0378,,,2.57795,,,222,33.52675,36.33605,0.4792
2019-01-15T00:00:00+01:00,9590,3.15255,,,3.87525,,,234.1,37.1366,28.84455,0.54335
2019-01-15T01:00:00+01:00,9590,4.30315,,,5.2885,,,227.15,32.7843,26.20015,0.75545
2019-01-15T03:00:00+01:00,9590,4.37415,,,5.23815,,,193,18.96125,40.9917,0.6539
2019-01-15T04:00:00+01:00,9590,3.96825,,,4.60055,,,175.85,12.50815,49.7389,0.5508
2019-01-15T05:00:00+01:00,9590,3.83595,,,4.61255,,,175.5,13.83025,47.8816,0.6699
2019-01-15T06:00:00+01:00,9590,,,,5.69415,,,,31.6944,24.2499,1.0258
2019-01-15T07:00:00+01:00,9590,5.0453,,,6.38125,,,244.55,45.3621,12.69915,1.2565
2019-01-15T08:00:00+01:00,9590,5.80745,,,7.96505,,,311.9,59.33395,2.9034,1.5911
2019-01-15T09:00:00+01:00,9590,6.53935,,,9.6333,,,339.4,56.7781,6.8974,1.8578
2019-01-15T10:00:00+01:00,9590,7.17475,,,9.67435,,,304.15,48.46775,16.23195,1.66195
2019-01-15T11:00:00+01:00,9590,6.7625,,,9.18635,,,290.5,41.1223,24.59365,2.00595
2019-01-15T12:00:00+01:00,9590,7.6514,,,11.76715,,,262,36.14685,32.65565,1.5805
2019-01-15T13:00:00+01:00,9590,6.7092,,,8.95905,,,213.45,22.6906,45.8604,1.1343
2019-01-15T14:00:00+01:00,9590,5.7208,,,9.5371,,,207.95,20.0735,51.606,0.7465
2019-01-15T15:00:00+01:00,9590,5.1044,,,8.9715,,,201.7,20.6476,53.0718,0.76495
2019-01-15T16:00:00+01:00,9590,4.8049,,,7.0263,,,186.95,16.6709,55.5841,0.7518
2019-01-15T17:00:00+01:00,9590,4.96905,,,7.55405,,,213.9,21.61295,49.9806,0.57265
2019-01-15T18:00:00+01:00,9590,5.35,,,7.6399,,,278.65,49.1154,21.2359,1.192
2019-01-15T19:00:00+01:00,9590,6.16715,,,8.4676,,,361.75,56.992,8.43525,1.4255
2019-01-15T20:00:00+01:00,9590,8.3555,,,10.13655,,,401.75,56.03155,5.36715,1.36615
2019-01-15T21:00:00+01:00,9590,9.30645,,,11.2432,,,361.5,54.8596,2.1358,1.2893
2019-01-15T22:00:00+01:00,9590,10.6953,,,12.986,,,382.85,51.9794,2.81275,1.2515
2019-01-15T23:00:00+01:00,9590,10.24195,,,12.33655,,,339.7,46.6964,8.5312,1.17645
2019-01-16T00:00:00+01:00,9590,8.7875,,,10.7119,,,311.95,38.9233,14.6434,1.2063
2019-01-16T01:00:00+01:00,9590,7.74245,,,9.1023,,,265.35,31.0537,20.78815,1.17475
2019-01-16T03:00:00+01:00,9590,7.77985,,,8.96435,,,239.75,24.1895,21.1253,1.11195
2019-01-16T04:00:00+01:00,9590,7.46245,,,8.5055,,,227.2,23.33745,24.2302,1.2505
2019-01-16T05:00:00+01:00,9590,6.96085,,,7.77395,,,218,26.4112,21.2856,1.2921
2019-01-16T06:00:00+01:00,9590,7.44975,,,8.6745,,,238.05,31.5733,14.2569,1.4815
2019-01-16T07:00:00+01:00,9590,8.91965,,,10.8561,,,354.95,47.86635,0.9222,2.54415
2019-01-16T08:00:00+01:00,9590,7.81555,,,9.61335,,,358.55,52.43455,1.63815,2.6107
2019-01-16T09:00:00+01:00,9590,7.5708,,,10.94345,,,390.95,62.86135,3.61525,2.857
2019-01-16T10:00:00+01:00,9590,11.55315,,,21.58815,,,469.9,69.9755,5.2058,4.5045
2019-01-16T11:00:00+01:00,9590,7.3213,,,11.16455,,,267.35,36.7473,30.5215,2.9064
2019-01-16T12:00:00+01:00,9590,5.8961,,,8.5118,,,224.8,24.65755,43.8985,2.31815
2019-01-16T13:00:00+01:00,9590,6.04185,,,8.7769,,,219.6,22.46835,47.92505,2.0427
2019-01-16T14:00:00+01:00,9590,5.6846,,,8.3048,,,198.05,18.163,55.51095,1.7187
2019-01-16T15:00:00+01:00,9590,4.7579,,,7.46035,,,184.75,16.7712,60.4304,1.3594
2019-01-16T16:00:00+01:00,9590,5.21975,,,9.76735,,,199.75,22.47185,54.65085,1.2823
2019-01-16T17:00:00+01:00,9590,6.04635,,,12.9852,,,252,39.84525,36.0756,1.33915
2019-01-16T18:00:00+01:00,9590,5.3902,,,10.37235,,,270.75,52.42905,22.6057,1.4083
2019-01-16T19:00:00+01:00,9590,6.86435,,,11.4457,,,367,69.3688,5.0264,1.58985
2019-01-16T20:00:00+01:00,9590,7.98515,,,11.85165,,,413.3,68.35015,3.102,1.60835
2019-01-16T21:00:00+01:00,9590,9.069,,,13.13105,,,506.05,72.25175,1.23385,2.3949
2019-01-16T22:00:00+01:00,9590,9.74505,,,14.054,,,450.05,66.07055,2.23145,2.38155
2019-01-16T23:00:00+01:00,9590,7.7768,,,10.47445,,,381.45,56.395,10.9816,2.1275
2019-01-17T00:00:00+01:00,9590,7.09675,,,9.65875,,,234.65,23.7661,45.11785,1.5618
2019-01-17T01:00:00+01:00,9590,7.52,,,10.15775,,,202.45,13.91715,54.2828,1.1874
2019-01-17T03:00:00+01:00,9590,9.61205,,,12.3391,,,201.55,11.2245,55.35255,0.9998
2019-01-17T04:00:00+01:00,9590,10.2403,,,12.70575,,,200.9,10.70745,55.55065,0.91595
2019-01-17T05:00:00+01:00,9590,9.38135,,,11.3778,,,185.9,8.2306,64.26485,0.91545
2019-01-17T06:00:00+01:00,9590,8.2225,,,10.0259,,,174.9,9.6419,63.29305,1.0135
2019-01-17T07:00:00+01:00,9590,6.65855,,,8.2164,,,183.1,16.0676,55.389,1.10695
2019-01-17T08:00:00+01:00,9590,5.825,,,8.2722,,,215.1,33.09885,39.3655,1.34805
2019-01-17T09:00:00+01:00,9590,6.28835,,,12.3599,,,284.15,44.9969,29.55145,1.5055
2019-01-17T10:00:00+01:00,9590,6.1596,,,9.75135,,,214.1,29.30835,44.604,1.3162
2019-01-17T11:00:00+01:00,9590,5.83665,,,8.9237,,,178.7,18.2586,57.49085,0.9872
2019-01-17T12:00:00+01:00,9590,5.99115,,,8.63705,,,185.7,17.2933,57.37675,0.859
2019-01-17T13:00:00+01:00,9590,6.2722,,,8.30335,,,191.7,17.7025,54.5779,0.7377
2019-01-17T14:00:00+01:00,9590,4.633,,,6.1361,,,193.15,19.2548,53.97035,0.73355
2019-01-17T15:00:00+01:00,9590,2.63745,,,4.124,,,180.65,15.21085,63.0123,0.65425
2019-01-17T16:00:00+01:00,9590,1.7414,,,2.7929,,,182.05,13.41515,64.9157,0.52515
2019-01-17T17:00:00+01:00,9590,1.38365,,,2.319,,,183.8,14.7116,63.175,0.54035
2019-01-17T18:00:00+01:00,9590,1.66135,,,2.4975,,,197.2,14.69405,60.889,0.57215
2019-01-17T19:00:00+01:00,9590,2.1449,,,3.01275,,,206.15,14.80085,59.06565,0.48215
2019-01-17T20:00:00+01:00,9590,2.60685,,,3.5675,,,202.5,20.55135,53.86965,0.5354
2019-01-17T21:00:00+01:00,9590,2.75555,,,3.76925,,,205.9,18.76595,52.85375,0.63275
2019-01-17T22:00:00+01:00,9590,2.35125,,,3.1741,,,191.2,11.0671,60.17165,0.5883
2019-01-17T23:00:00+01:00,9590,2.237,,,3.0696,,,182.8,8.8109,61.75315,0.5311
2019-01-18T00:00:00+01:00,9590,2.2123,,,3.1474,,,177.45,6.9622,64.90435,0.48405
2019-01-18T01:00:00+01:00,9590,2.19385,,,3.2548,,,171,6.0752,65.717,0.4913
2019-01-18T08:00:00+01:00,9590,4.429,,,7.1599,,,271,53.0991,16.4569,1.3108
2019-01-18T09:00:00+01:00,9590,5.8169,,,10.87855,,,292.8,61.65505,11.69275,1.4557
2019-01-18T10:00:00+01:00,9590,6.7615,,,10.05215,,,271.85,49.2378,21.07915,1.48265
2019-01-18T11:00:00+01:00,9590,6.71095,,,9.0171,,,221.85,30.6919,38.6535,1.36845
2019-01-18T12:00:00+01:00,9590,5.78895,,,7.94625,,,193.95,17.68305,52.58545,0.9076
2019-01-18T13:00:00+01:00,9590,6.09365,,,8.8364,,,198.45,19.851,50.49815,0.8487
2019-01-18T14:00:00+01:00,9590,5.01335,,,9.2486,,,189.55,16.02685,57.69445,0.6981
2019-01-18T15:00:00+01:00,9590,4.979,,,10.467,,,188,15.3519,60.51875,0.67395
2019-01-18T16:00:00+01:00,9590,5.03595,,,10.10075,,,193.15,15.70665,60.79815,0.6218
2019-01-18T17:00:00+01:00,9590,5.01575,,,9.2094,,,213.35,23.00675,53.45945,0.7255
2019-01-18T18:00:00+01:00,9590,4.8209,,,8.113,,,220.7,28.2824,47.3095,0.7318
2019-01-18T19:00:00+01:00,9590,5.12165,,,8.0613,,,229.3,30.0414,43.99185,0.9132
2019-01-18T20:00:00+01:00,9590,6.12245,,,9.50395,,,275.65,45.9039,28.49035,1.0916
2019-01-18T21:00:00+01:00,9590,6.636,,,10.4664,,,272.9,47.2384,25.3988,0.99345
2019-01-18T22:00:00+01:00,9590,7.2332,,,10.3449,,,271.6,41.52385,28.9522,0.99235
2019-01-18T23:00:00+01:00,9590,7.33425,,,10.06555,,,264.5,34.84995,34.4262,0.9673
2019-01-19T00:00:00+01:00,9590,7.51815,,,9.637,,,272.9,35.66685,33.72205,0.94455
2019-01-19T01:00:00+01:00,9590,7.73155,,,10.0936,,,263.1,37.38725,26.8677,0.8914
2019-01-19T04:00:00+01:00,9590,9.7865,,,11.75395,,,278.55,38.3616,15.19485,1.1754
2019-01-19T05:00:00+01:00,9590,11.64515,,,14.01535,,,294.8,39.76925,9.699,1.43935
2019-01-19T06:00:00+01:00,9590,11.3091,,,13.3341,,,289.2,39.8989,7.1064,1.8987
2019-01-19T07:00:00+01:00,9590,11.3605,,,13.2102,,,329.6,46.3952,2.0596,2.22145
2019-01-19T08:00:00+01:00,9590,11.4625,,,13.3809,,,381.05,50.548,0.90555,2.6856
2019-01-19T10:00:00+01:00,9590,14.06365,,,16.49405,,,385.8,45.09415,7.57765,3.45665
2019-01-19T11:00:00+01:00,9590,15.089,,,17.8101,,,313.35,34.03355,21.9691,2.7745
2019-01-19T16:00:00+01:00,9590,13.79885,,,17.7479,,,236.45,21.54245,47.87375,1.27775
2019-01-19T17:00:00+01:00,9590,13.6817,,,16.9401,,,253.65,28.7172,40.6507,1.13765
2019-01-19T18:00:00+01:00,9590,18.4189,,,22.23135,,,308.35,48.05035,19.1268,1.29635
2019-01-19T19:00:00+01:00,9590,19.68555,,,24.04675,,,354.45,57.37125,10.49645,1.5522
2019-01-19T20:00:00+01:00,9590,23.93285,,,28.6385,,,431.15,62.0514,2.91425,1.80735
2019-01-19T21:00:00+01:00,9590,26.03715,,,30.174,,,435.2,61.5968,2.54585,1.7477
2019-01-19T22:00:00+01:00,9590,28.88145,,,32.50285,,,481.1,58.9441,1.67285,2.2282
2019-01-19T23:00:00+01:00,9590,28.94215,,,32.7274,,,491.8,57.6399,1.5261,2.2726
2019-01-20T00:00:00+01:00,9590,28.6242,,,31.9499,,,505.75,56.6028,1.3019,2.3222
2019-01-20T01:00:00+01:00,9590,28.8016,,,32.3001,,,489,54.324,1.2183,2.05345
2019-01-20T05:00:00+01:00,9590,28.83085,,,31.40545,,,437.4,45.25855,0.8956,2.36175
2019-01-20T06:00:00+01:00,9590,29.22025,,,32.08685,,,443.95,42.40325,0.82585,2.5802
2019-01-20T07:00:00+01:00,9590,29.0692,,,31.841,,,434.7,41.79845,0.8092,2.8146
2019-01-20T08:00:00+01:00,9590,28.7892,,,31.0984,,,422.65,41.4438,0.7601,3.3442
2019-01-20T09:00:00+01:00,9590,28.83965,,,31.7729,,,426.2,39.50145,2.06095,3.44635
2019-01-20T10:00:00+01:00,9590,30.5555,,,33.62785,,,483.55,42.7553,4.7004,3.98275
2019-01-20T11:00:00+01:00,9590,33.01485,,,36.66575,,,495.2,45.00725,8.8939,4.2138
2019-01-20T12:00:00+01:00,9590,33.3115,,,38.476,,,494.6,44.42815,11.43425,3.95955
2019-01-20T13:00:00+01:00,9590,30.5826,,,36.86905,,,433.9,41.89565,19.22625,3.9744
2019-01-20T14:00:00+01:00,9590,22.1446,,,27.6196,,,379.9,36.922,35.1218,3.11825
2019-01-20T15:00:00+01:00,9590,29.90085,,,37.2451,,,562.25,61.08185,15.8926,3.5019
2019-01-20T16:00:00+01:00,9590,32.6487,,,40.71185,,,574.1,66.56795,7.6849,3.5317
2019-01-20T17:00:00+01:00,9590,32.80685,,,41.15995,,,590.3,70.322,3.31185,3.605
2019-01-20T18:00:00+01:00,9590,31.5285,,,36.40785,,,506.3,56.9265,1.38965,2.67135
2019-01-20T19:00:00+01:00,9590,31.4951,,,35.97845,,,508.6,55.08025,1.1773,2.54805
2019-01-20T20:00:00+01:00,9590,31.76605,,,36.7785,,,546.9,55.05235,1.19975,2.90805
2019-01-20T21:00:00+01:00,9590,32.22915,,,35.6305,,,492.5,53.3247,1.51435,2.7299
2019-01-20T22:00:00+01:00,9590,30.4828,,,33.7183,,,445.85,50.5789,4.73685,2.27335
2019-01-20T23:00:00+01:00,9590,31.05825,,,33.92985,,,426.35,45.41635,6.73405,1.8644
2019-01-21T00:00:00+01:00,9590,32.26055,,,35.4895,,,408.9,42.9065,6.54655,1.7557
2019-01-21T01:00:00+01:00,9590,32.70475,,,36.1715,,,436.65,46.5249,2.3448,2.2025
2019-01-21T05:00:00+01:00,9590,34.51575,,,37.2269,,,397.45,40.05645,2.3651,2.08665
2019-01-21T06:00:00+01:00,9590,34.80195,,,37.3736,,,428.9,45.20595,1.5544,2.12085
2019-01-21T07:00:00+01:00,9590,34.184,,,37.4366,,,483.75,49.01645,1.06515,1.9381
2019-01-21T08:00:00+01:00,9590,34.3623,,,37.37485,,,526,53.27825,0.7371,2.59095
2019-01-21T09:00:00+01:00,9590,34.8917,,,38.5774,,,561.25,53.4145,1.81195,2.4763
2019-01-21T10:00:00+01:00,9590,36.14795,,,40.1331,,,515.25,46.68215,6.67685,2.28435
2019-01-21T11:00:00+01:00,9590,37.9734,,,42.60645,,,486.5,41.5066,11.551,2.13665
2019-01-21T12:00:00+01:00,9590,39.3224,,,45.3924,,,482.35,38.4265,16.60645,2.1781
2019-01-21T13:00:00+01:00,9590,39.12725,,,44.86665,,,472.25,36.92095,19.3237,2.10065
2019-01-21T14:00:00+01:00,9590,38.832,,,44.52655,,,468.15,38.29185,19.44445,1.9265
2019-01-21T15:00:00+01:00,9590,39.7427,,,45.90465,,,467.8,39.2608,17.28875,1.72165
2019-01-21T16:00:00+01:00,9590,39.89335,,,46.85745,,,479.45,44.6929,12.2146,1.69075
2019-01-21T17:00:00+01:00,9590,38.56815,,,45.1859,,,495.1,49.5823,5.9469,1.46915
2019-01-21T18:00:00+01:00,9590,38.45015,,,44.19325,,,513.95,51.6656,1.30575,1.34375
2019-01-21T19:00:00+01:00,9590,39.14675,,,45.1193,,,611.25,52.5121,0.7893,1.5941
2019-01-21T20:00:00+01:00,9590,39.424,,,45.04135,,,584.45,52.1128,0.7916,1.6822
2019-01-21T21:00:00+01:00,9590,40.209,,,45.04145,,,584.2,48.8631,0.9063,1.69535
2019-01-21T22:00:00+01:00,9590,41.31955,,,45.3861,,,559.25,45.71845,0.95365,1.6642
2019-01-21T23:00:00+01:00,9590,41.09105,,,45.425,,,518,46.31275,0.877,1.52615
2019-01-22T00:00:00+01:00,9590,40.4564,,,44.29805,,,510.15,46.5545,0.8942,1.72325
2019-01-22T01:00:00+01:00,9590,40.02575,,,44.07045,,,498.3,46.22975,0.7947,1.84005
2019-01-22T04:00:00+01:00,9590,36.4285,,,39.5188,,,411.5,49.86475,4.1837,1.2627
2019-01-22T05:00:00+01:00,9590,35.5486,,,38.79555,,,387.8,51.0485,6.21835,1.1052
2019-01-22T06:00:00+01:00,9590,34.35375,,,37.36535,,,375.6,50.53785,8.3594,1.08745
2019-01-22T07:00:00+01:00,9590,33.6245,,,37.14025,,,367.5,51.4909,8.9242,1.0226
2019-01-22T08:00:00+01:00,9590,33.62075,,,37.9813,,,370.8,54.93915,7.50355,1.2108
2019-01-22T09:00:00+01:00,9590,34.0965,,,39.03295,,,391.5,57.53075,6.1931,1.2834
2019-01-22T10:00:00+01:00,9590,33.474,,,38.51275,,,370.65,51.4984,11.06895,1.33215
2019-01-22T11:00:00+01:00,9590,32.44625,,,37.16335,,,345.95,43.8598,17.81825,1.09625
2019-01-22T12:00:00+01:00,9590,30.9054,,,35.44305,,,314.85,35.43045,28.8858,1.01245
2019-01-22T13:00:00+01:00,9590,30.88885,,,34.602,,,294.55,30.0842,34.5253,0.8768
2019-01-22T14:00:00+01:00,9590,30.4608,,,34.53135,,,294.25,31.03005,34.2897,0.8324
2019-01-22T15:00:00+01:00,9590,29.8321,,,35.2607,,,294.45,35.1264,31.9645,0.84305
2019-01-22T16:00:00+01:00,9590,29.3168,,,35.95035,,,299.9,40.1501,28.6769,0.899
2019-01-22T17:00:00+01:00,9590,28.93465,,,36.1888,,,317.45,43.71445,26.6846,0.9156
2019-01-22T18:00:00+01:00,9590,28.24325,,,34.77535,,,347.6,54.90025,17.21205,1.0597
2019-01-22T19:00:00+01:00,9590,29.31625,,,34.7894,,,376.95,62.2419,11.2719,1.45665
2019-01-22T20:00:00+01:00,9590,29.30855,,,34.5561,,,363.3,57.28985,13.9824,1.3966
2019-01-22T21:00:00+01:00,9590,29.60735,,,33.3998,,,318.05,42.70315,25.3762,1.10255
2019-01-22T22:00:00+01:00,9590,29.55175,,,32.8394,,,283.45,36.17865,30.27875,0.9311
2019-01-22T23:00:00+01:00,9590,30.43715,,,34.8933,,,272.95,35.86905,28.6441,0.8885
2019-01-23T00:00:00+01:00,9590,31.08685,,,34.62295,,,262.5,29.38035,34.213,0.70505
2019-01-23T01:00:00+01:00,9590,32.4188,,,35.3277,,,267.4,28.5827,32.8406,1.0808
2019-01-23T05:00:00+01:00,9590,30.60775,,,33.4633,,,278.45,30.5354,27.84475,0.89075
2019-01-23T06:00:00+01:00,9590,28.0854,,,30.79765,,,272.8,32.4883,26.91105,0.9539
2019-01-23T07:00:00+01:00,9590,26.5497,,,29.53395,,,279.8,39.21185,21.5225,1.1621
2019-01-23T08:00:00+01:00,9590,24.94905,,,28.45875,,,299.75,48.95395,15.52775,1.4646
2019-01-23T09:00:00+01:00,9590,23.06075,,,29.1784,,,324.35,59.5842,11.5559,2.0979
2019-01-23T10:00:00+01:00,9590,24.521,,,30.8009,,,310.8,51.26045,18.9919,2.18325
2019-01-23T11:00:00+01:00,9590,24.66285,,,29.53765,,,264.3,33.35975,36.31365,1.8462
2019-01-23T12:00:00+01:00,9590,27.0987,,,34.12205,,,290.8,36.98315,33.0365,1.71295
2019-01-23T13:00:00+01:00,9590,25.4632,,,31.58955,,,273.2,33.5578,37.442,1.59715
2019-01-23T14:00:00+01:00,9590,26.3474,,,32.4922,,,284.6,34.5004,36.96395,1.413
2019-01-23T15:00:00+01:00,9590,26.10245,,,33.08585,,,289.4,36.9615,34.77485,1.1872
2019-01-23T16:00:00+01:00,9590,26.9916,,,33.9713,,,289.85,40.0622,31.68345,1.1702
2019-01-23T17:00:00+01:00,9590,29.60975,,,35.3223,,,315.1,45.3879,24.7073,1.1313
2019-01-23T18:00:00+01:00,9590,33.53835,,,39.70125,,,339.85,50.26495,16.636,0.92145
2019-01-23T19:00:00+01:00,9590,33.8383,,,38.4071,,,312.6,43.24425,24.165,0.91775
2019-01-23T20:00:00+01:00,9590,32.07325,,,35.2728,,,281.4,31.32285,34.7281,0.776
2019-01-23T21:00:00+01:00,9590,31.90335,,,34.73835,,,288.45,31.39125,34.497,0.94425
2019-01-23T22:00:00+01:00,9590,30.777,,,33.89575,,,284.4,27.9319,36.78065,1.02855
2019-01-23T23:00:00+01:00,9590,30.42385,,,32.8589,,,276.45,26.85705,36.3512,0.95715
2019-01-24T00:00:00+01:00,9590,29.35045,,,31.96715,,,267.9,26.0169,35.7635,0.8821
2019-01-24T03:00:00+01:00,9590,30.2713,,,35.26435,,,283.5,28.1057,23.5751,1.09855
2019-01-24T04:00:00+01:00,9590,30.7602,,,36.91595,,,277.25,25.355,25.0742,0.96415
2019-01-24T05:00:00+01:00,9590,35.7722,,,38.9979,,,284.85,28.60965,21.15445,1.06035
2019-01-24T06:00:00+01:00,9590,37.13965,,,40.38685,,,294.35,33.20185,16.2488,1.2458
2019-01-24T07:00:00+01:00,9590,37.3034,,,41.15445,,,305.6,39.4787,11.05495,1.6429
2019-01-24T08:00:00+01:00,9590,36.7514,,,41.3288,,,321.15,44.20345,10.58415,1.4368
2019-01-24T09:00:00+01:00,9590,35.456,,,41.1602,,,306.9,43.6271,17.0298,1.5759
2019-01-24T10:00:00+01:00,9590,36.4398,,,43.8488,,,343.65,47.2366,10.7708,1.71135
2019-01-24T11:00:00+01:00,9590,33.894,,,42.1935,,,289.8,51.6574,15.7967,1.6507
2019-01-24T12:00:00+01:00,9591,30.1642,,,36.5361,,,305.9,51.6152,15.2531,1.6022
2019-01-24T13:00:00+01:00,9590,26.7945,,,31.2625,,,325.5,41.2726,19.6139,1.6016
2019-01-24T14:00:00+01:00,9590,24.6041,,,27.9975,,,299.15,36.0339,27.6074,1.2772
2019-01-24T15:00:00+01:00,9590,21.87115,,,27.3328,,,271.6,32.7352,31.44155,1.117
2019-01-24T16:00:00+01:00,9590,20.7809,,,26.89085,,,283.1,32.61555,33.4068,0.96805
2019-01-24T17:00:00+01:00,9590,19.7158,,,26.89055,,,281.9,37.09875,30.75025,0.89665
2019-01-24T18:00:00+01:00,9590,19.4216,,,23.84455,,,291.7,37.18505,30.18435,0.84515
2019-01-24T19:00:00+01:00,9590,21.91955,,,26.46195,,,303.15,37.70585,29.1762,0.9008
2019-01-24T20:00:00+01:00,9590,19.54595,,,23.61365,,,279.6,30.4785,39.6952,0.8104
2019-01-24T21:00:00+01:00,9590,20.2233,,,23.5619,,,272,28.47875,38.373,0.80705
2019-01-24T22:00:00+01:00,9590,22.65345,,,25.9844,,,289.35,31.2683,32.31595,1.09545
2019-01-24T23:00:00+01:00,9590,21.31295,,,23.9718,,,275.05,28.47305,33.5186,1.0018
2019-01-25T00:00:00+01:00,9590,19.9677,,,22.28905,,,260.9,22.3301,40.91705,0.8968
2019-01-25T01:00:00+01:00,9590,18.90405,,,20.61375,,,238.1,18.1273,45.09525,0.7794
2019-01-25T03:00:00+01:00,9590,23.65995,,,25.4843,,,254.3,20.7976,36.3576,0.9694
2019-01-25T04:00:00+01:00,9590,27.1937,,,29.399,,,263.3,21.39785,34.04445,0.85765
2019-01-25T05:00:00+01:00,9590,25.6394,,,27.72245,,,249.45,21.61135,37.67945,0.93805
2019-01-25T06:00:00+01:00,9590,24.38065,,,26.59315,,,246.4,23.33155,37.14335,1.0395
2019-01-25T07:00:00+01:00,9590,25.14455,,,29.1745,,,261.9,31.207,30.10215,1.2108
2019-01-25T08:00:00+01:00,9590,28.5031,,,35.3068,,,310.95,55.73515,7.6636,1.58775
2019-01-25T09:00:00+01:00,9590,28.0754,,,37.14645,,,336,60.73255,5.63625,2.3237
2019-01-25T10:00:00+01:00,9590,30.549,,,44.44785,,,356.8,56.8431,11.5755,2.59265
2019-01-25T11:00:00+01:00,9590,30.4957,,,38.8431,,,316.15,43.28585,23.1332,2.6132
2019-01-25T12:00:00+01:00,9590,28.9893,,,35.0572,,,289.7,31.2552,34.24805,1.96055
2019-01-25T13:00:00+01:00,9590,26.5886,,,31.117,,,276.3,24.3008,43.58395,2.0794
2019-01-25T14:00:00+01:00,9590,22.4956,,,27.05395,,,245.6,22.2958,48.99695,1.21605
2019-01-25T15:00:00+01:00,9590,21.6267,,,25.87515,,,242.15,21.79065,50.52235,1.4168
2019-01-25T16:00:00+01:00,9590,19.16245,,,23.7257,,,238.9,27.0821,48.76785,1.11125
2019-01-25T17:00:00+01:00,9590,17.0301,,,23.10095,,,264.9,35.2667,43.2475,1.20175
2019-01-25T18:00:00+01:00,9590,17.3195,,,23.5563,,,336.65,46.2255,30.0425,1.24005
2019-01-25T19:00:00+01:00,9590,19.89915,,,28.01785,,,405.6,67.05935,12.03895,2.25805
2019-01-25T20:00:00+01:00,9590,21.19655,,,29.75615,,,412.25,70.7751,6.04645,2.27315
2019-01-25T21:00:00+01:00,9590,21.3299,,,27.75195,,,371.85,56.8747,16.64375,1.82495
2019-01-25T22:00:00+01:00,9590,15.79105,,,19.908,,,304.75,40.43445,32.618,1.4957
2019-01-25T23:00:00+01:00,9590,15.40005,,,19.042,,,295.6,34.18955,37.47435,1.4092
2019-01-26T00:00:00+01:00,9590,14.7178,,,17.53465,,,273,27.40835,43.92585,1.22745
2019-01-26T01:00:00+01:00,9590,12.5539,,,14.6971,,,246.6,22.32285,49.87605,1.3993
