datetime,sensor,no2,o3,pm10,pm25,no
2019-01-20T16:00:00+01:00,3327.0,48.1,,32.9,28.700000000000003,
2019-01-20T17:00:00+01:00,3327.0,65.8,,32.26666666666667,27.6,
2019-01-20T18:00:00+01:00,3327.0,75.1,,35.96666666666667,31.15,
2019-01-20T19:00:00+01:00,3327.0,74.8,,46.13333333333333,42.2,
2019-01-20T20:00:00+01:00,3327.0,59.5,,47.1,43.75,
2019-01-20T21:00:00+01:00,3327.0,44.5,,45.76666666666667,41.900000000000006,
2019-01-20T22:00:00+01:00,3167.0,37.3,,44.0,41.8,
2019-01-20T23:00:00+01:00,3167.0,36.2,,41.05,35.7,
2019-01-21T03:00:00+01:00,3327.0,13.6,,30.599999999999998,32.1,
2019-01-21T04:00:00+01:00,3327.0,10.5,,28.866666666666664,30.299999999999997,
2019-01-21T05:00:00+01:00,3327.0,9.9,,24.266666666666666,26.05,
2019-01-21T06:00:00+01:00,3327.0,12.6,,19.766666666666666,21.2,
2019-01-21T07:00:00+01:00,3327.0,16.5,,17.233333333333334,18.35,
2019-01-21T08:00:00+01:00,3327.0,22.7,,15.566666666666668,15.299999999999999,
2019-01-21T09:00:00+01:00,3327.0,30.4,,21.066666666666666,21.5,
2019-01-21T10:00:00+01:00,3327.0,27.3,,23.233333333333334,21.65,
2019-01-21T11:00:00+01:00,3327.0,20.7,,22.433333333333334,22.45,
2019-01-21T12:00:00+01:00,3327.0,20.0,,31.899999999999995,32.3,
2019-01-21T13:00:00+01:00,3327.0,19.9,,37.300000000000004,36.55,
2019-01-21T14:00:00+01:00,3327.0,20.5,,36.6,35.65,
2019-01-21T15:00:00+01:00,3327.0,22.1,,39.96666666666667,38.0,
2019-01-21T16:00:00+01:00,3327.0,23.6,,34.46666666666667,34.849999999999994,
2019-01-21T17:00:00+01:00,3327.0,27.2,,39.233333333333334,35.6,
2019-01-21T18:00:00+01:00,3327.0,31.0,,32.833333333333336,31.900000000000002,
2019-01-21T19:00:00+01:00,3327.0,28.0,,34.333333333333336,33.650000000000006,
2019-01-21T20:00:00+01:00,3327.0,26.0,,36.300000000000004,34.400000000000006,
2019-01-21T21:00:00+01:00,3327.0,18.6,,35.0,33.25,
2019-01-21T22:00:00+01:00,3327.0,17.8,,30.53333333333333,31.549999999999997,
2019-01-21T23:00:00+01:00,3327.0,13.0,,15.299999999999999,24.25,
2019-01-22T00:00:00+01:00,3327.0,16.3,,18.8,20.2,
2019-01-22T01:00:00+01:00,3327.0,15.1,,18.766666666666666,20.55,
2019-01-22T02:00:00+01:00,3327.0,11.9,0.0,20.366666666666664,20.1,
2019-01-22T03:00:00+01:00,3327.0,11.3,0.0,16.833333333333332,19.3,
2019-01-22T04:00:00+01:00,3327.0,9.1,0.0,14.6,17.4,
2019-01-22T05:00:00+01:00,3327.0,6.1,0.0,13.5,16.1,
2019-01-22T06:00:00+01:00,3327.0,10.6,0.0,13.166666666666666,15.600000000000001,
2019-01-22T07:00:00+01:00,3327.0,20.5,0.0,13.266666666666666,15.850000000000001,
2019-01-22T08:00:00+01:00,3327.0,22.7,0.0,14.299999999999999,16.0,
2019-01-22T09:00:00+01:00,3327.0,33.9,0.0,17.833333333333332,17.700000000000003,
2019-01-22T10:00:00+01:00,3327.0,42.6,0.0,21.733333333333334,20.4,
2019-01-22T11:00:00+01:00,3327.0,33.4,0.0,24.433333333333334,19.15,
2019-01-22T12:00:00+01:00,3327.0,31.6,0.0,16.066666666666666,19.15,
2019-01-22T13:00:00+01:00,3327.0,37.5,0.0,16.233333333333334,19.2,
2019-01-22T14:00:00+01:00,3327.0,38.3,0.0,16.0,19.3,
2019-01-22T15:00:00+01:00,3327.0,28.0,45.6,16.233333333333334,20.55,
2019-01-22T16:00:00+01:00,3327.0,36.0,34.5,22.066666666666666,22.8,
2019-01-22T17:00:00+01:00,3327.0,43.9,25.7,25.400000000000002,23.95,
2019-01-22T18:00:00+01:00,3327.0,63.2,7.5,27.266666666666666,25.85,
2019-01-22T19:00:00+01:00,3327.0,69.6,4.0,30.433333333333334,28.95,
2019-01-22T20:00:00+01:00,3327.0,72.2,4.0,31.8,30.65,
2019-01-22T21:00:00+01:00,3327.0,73.6,4.1,33.6,32.75,
2019-01-22T22:00:00+01:00,3327.0,69.8,4.1,51.699999999999996,37.75,
2019-01-23T02:00:00+01:00,3327.0,47.4,9.7,25.2,36.3,
2019-01-23T03:00:00+01:00,3327.0,50.6,6.7,25.166666666666668,36.5,
2019-01-23T04:00:00+01:00,3327.0,47.4,5.9,25.266666666666666,36.9,
2019-01-23T05:00:00+01:00,3327.0,42.7,5.4,25.2,38.15,
2019-01-23T06:00:00+01:00,3327.0,39.4,10.9,22.599999999999998,35.45,
2019-01-23T07:00:00+01:00,3327.0,46.9,5.8,20.73333333333333,31.450000000000003,
2019-01-23T08:00:00+01:00,3327.0,53.5,6.4,17.866666666666667,26.7,
2019-01-23T09:00:00+01:00,3327.0,54.1,5.1,13.6,21.35,
2019-01-23T10:00:00+01:00,3327.0,52.8,8.3,15.0,20.6,
2019-01-23T11:00:00+01:00,3327.0,55.8,8.9,14.6,21.1,
2019-01-23T12:00:00+01:00,3327.0,51.7,18.5,18.900000000000002,26.6,
2019-01-23T13:00:00+01:00,3327.0,63.5,9.7,23.433333333333334,29.85,
2019-01-23T14:00:00+01:00,3327.0,61.1,9.5,21.866666666666664,32.55,
2019-01-23T15:00:00+01:00,3327.0,40.0,32.8,13.133333333333333,8.0,
2019-01-23T16:00:00+01:00,3327.0,36.5,38.8,5.5,3.05,
2019-01-23T17:00:00+01:00,3327.0,24.5,57.6,9.766666666666667,6.95,
2019-01-23T18:00:00+01:00,3327.0,31.3,50.3,5.7,3.15,
2019-01-23T19:00:00+01:00,3327.0,43.0,37.6,10.866666666666667,8.0,
2019-01-23T20:00:00+01:00,3327.0,38.0,40.6,10.766666666666666,8.8,
2019-01-23T21:00:00+01:00,3327.0,26.5,48.2,12.800000000000002,10.5,
2019-01-23T22:00:00+01:00,3327.0,28.8,41.7,11.833333333333334,9.55,
2019-01-23T23:00:00+01:00,3327.0,19.0,49.0,12.4,10.350000000000001,
2019-01-24T00:00:00+01:00,3327.0,11.8,58.2,10.4,8.7,
2019-01-24T03:00:00+01:00,3327.0,6.0,63.7,9.299999999999999,8.2,
2019-01-24T04:00:00+01:00,3327.0,5.7,64.6,8.533333333333333,8.0,
2019-01-24T05:00:00+01:00,3327.0,6.3,62.3,8.233333333333333,7.9,
2019-01-24T06:00:00+01:00,3327.0,7.4,58.4,10.200000000000001,10.0,
2019-01-24T07:00:00+01:00,3327.0,13.4,48.6,12.433333333333332,12.5,
2019-01-24T08:00:00+01:00,3327.0,19.8,39.8,17.166666666666668,16.15,
2019-01-24T09:00:00+01:00,3327.0,26.2,35.7,21.333333333333332,18.85,
2019-01-24T10:00:00+01:00,3327.0,27.1,32.4,23.8,20.85,
2019-01-24T11:00:00+01:00,3327.0,23.7,46.3,21.599999999999998,16.9,
2019-01-24T12:00:00+01:00,3327.0,21.1,53.0,20.8,13.9,
2019-01-24T13:00:00+01:00,3327.0,17.4,59.1,19.400000000000002,13.25,
2019-01-24T14:00:00+01:00,3327.0,15.2,60.7,18.900000000000002,13.899999999999999,
2019-01-24T15:00:00+01:00,3327.0,17.8,48.1,21.03333333333333,15.2,
2019-01-24T16:00:00+01:00,3327.0,25.0,39.8,23.366666666666664,19.05,
2019-01-24T17:00:00+01:00,3327.0,35.2,27.5,24.766666666666666,21.15,
2019-01-24T18:00:00+01:00,3327.0,42.0,23.7,27.866666666666664,23.950000000000003,
2019-01-24T19:00:00+01:00,3327.0,38.5,26.1,26.433333333333334,23.450000000000003,
2019-01-24T20:00:00+01:00,3327.0,35.6,25.2,25.266666666666666,22.700000000000003,
2019-01-24T21:00:00+01:00,3327.0,29.9,31.7,26.433333333333334,23.4,
2019-01-25T02:00:00+01:00,3327.0,14.5,44.5,30.899999999999995,27.9,
2019-01-25T03:00:00+01:00,3327.0,14.0,44.3,28.333333333333332,28.05,
2019-01-25T04:00:00+01:00,3327.0,12.9,45.3,29.399999999999995,28.25,
2019-01-25T05:00:00+01:00,3327.0,12.0,50.5,28.5,26.85,
2019-01-25T06:00:00+01:00,3327.0,13.1,48.7,26.133333333333336,24.7,
2019-01-25T07:00:00+01:00,3327.0,19.1,40.3,25.7,23.55,
2019-01-25T08:00:00+01:00,3327.0,20.5,41.6,25.066666666666666,22.85,
2019-01-25T09:00:00+01:00,3327.0,32.6,31.9,25.233333333333334,23.7,
2019-01-25T10:00:00+01:00,3327.0,26.8,33.9,29.900000000000002,27.4,
2019-01-25T11:00:00+01:00,3327.0,23.6,40.1,32.699999999999996,30.25,
2019-01-25T12:00:00+01:00,3327.0,20.5,49.3,32.300000000000004,26.45,
2019-01-25T13:00:00+01:00,3327.0,20.6,52.7,30.5,24.5,
2019-01-25T14:00:00+01:00,3327.0,18.1,59.9,28.866666666666664,22.35,
2019-01-25T15:00:00+01:00,3327.0,18.0,65.6,22.46666666666667,19.25,
2019-01-25T16:00:00+01:00,3327.0,19.0,66.8,17.933333333333334,14.350000000000001,
2019-01-25T17:00:00+01:00,3327.0,21.4,64.7,15.866666666666667,11.05,
2019-01-25T18:00:00+01:00,3327.0,28.6,56.6,16.133333333333333,11.35,
2019-01-25T19:00:00+01:00,3327.0,37.9,45.5,19.8,14.55,
2019-01-26T02:00:00+01:00,3327.0,46.9,28.0,22.599999999999998,20.450000000000003,
2019-01-26T03:00:00+01:00,3327.0,37.3,37.5,24.633333333333336,23.75,
2019-01-26T04:00:00+01:00,3327.0,22.1,49.6,26.03333333333333,23.450000000000003,
2019-01-26T05:00:00+01:00,3327.0,22.7,47.3,24.900000000000002,23.35,
2019-01-26T06:00:00+01:00,3327.0,53.1,18.8,26.099999999999998,23.75,
2019-01-26T07:00:00+01:00,3167.0,66.4,7.4,26.7,25.1,
2019-01-26T08:00:00+01:00,3167.0,67.4,4.0,26.2,24.9,
2019-01-26T09:00:00+01:00,3167.0,66.4,4.7,31.049999999999997,26.8,
2019-01-26T10:00:00+01:00,3167.0,62.6,8.7,35.25,27.3,
2019-01-26T14:00:00+01:00,3327.0,56.5,18.2,33.86666666666667,27.700000000000003,
2019-01-26T15:00:00+01:00,3327.0,63.6,13.1,33.36666666666667,26.75,
2019-01-26T16:00:00+01:00,3327.0,67.8,10.1,34.699999999999996,27.7,
2019-01-26T17:00:00+01:00,3327.0,68.5,8.2,36.96666666666667,30.900000000000002,
2019-01-26T18:00:00+01:00,3327.0,69.1,5.6,36.96666666666667,31.5,
2019-01-26T19:00:00+01:00,3327.0,75.0,4.3,36.699999999999996,30.0,
2019-01-26T20:00:00+01:00,3327.0,76.3,5.7,40.733333333333334,36.15,
2019-01-26T21:00:00+01:00,3327.0,68.9,5.8,46.833333333333336,39.8,
2019-01-26T22:00:00+01:00,3327.0,68.2,6.2,49.46666666666667,40.25,
2019-01-26T23:00:00+01:00,3327.0,68.6,7.3,52.03333333333333,42.95,
2019-01-27T00:00:00+01:00,3327.0,72.7,8.2,57.333333333333336,47.35,
2019-01-27T03:00:00+01:00,3327.0,58.8,5.8,52.0,44.55,
2019-01-27T04:00:00+01:00,3327.0,54.6,4.9,47.23333333333333,41.5,
2019-01-27T05:00:00+01:00,3327.0,39.3,14.1,38.233333333333334,34.7,
2019-01-27T06:00:00+01:00,3327.0,28.7,28.8,24.400000000000002,23.05,
2019-01-27T07:00:00+01:00,3327.0,20.0,44.8,14.300000000000002,11.9,
2019-01-27T08:00:00+01:00,3327.0,20.9,44.4,10.866666666666667,9.85,
2019-01-27T09:00:00+01:00,3327.0,22.4,42.9,9.666666666666666,6.6,
2019-01-27T10:00:00+01:00,3327.0,24.1,43.5,8.133333333333333,6.449999999999999,
2019-01-27T11:00:00+01:00,3327.0,24.0,46.7,6.966666666666666,5.9,
2019-01-27T12:00:00+01:00,3327.0,19.3,58.9,7.3999999999999995,3.4,
2019-01-27T13:00:00+01:00,3327.0,19.3,59.9,7.933333333333334,3.9000000000000004,
2019-01-27T14:00:00+01:00,3327.0,17.4,66.2,7.533333333333334,4.4,
2019-01-27T15:00:00+01:00,3327.0,13.7,75.8,6.566666666666666,3.5,
2019-01-27T16:00:00+01:00,3327.0,19.3,65.2,5.7,3.25,
2019-01-27T17:00:00+01:00,3327.0,17.2,64.0,3.9333333333333336,3.6999999999999997,
2019-01-27T18:00:00+01:00,3327.0,16.1,61.3,3.6,3.0,
2019-01-27T19:00:00+01:00,3327.0,13.8,63.8,2.8333333333333335,2.2,
2019-01-27T20:00:00+01:00,3327.0,13.6,65.0,2.5,3.4,
2019-01-27T21:00:00+01:00,3171.5,14.8,65.3,4.25,3.15,
2019-01-27T22:00:00+01:00,3327.0,14.1,66.9,4.8999999999999995,2.9,
2019-01-27T23:00:00+01:00,3327.0,12.7,67.3,4.9,3.0999999999999996,
2019-01-28T00:00:00+01:00,3327.0,11.0,66.5,5.033333333333333,4.0,
2019-01-28T03:00:00+01:00,3327.0,9.2,69.9,13.866666666666667,6.7,
2019-01-28T04:00:00+01:00,3327.0,7.7,71.2,13.6,6.550000000000001,
2019-01-28T05:00:00+01:00,3327.0,11.2,66.9,12.6,6.15,
2019-01-28T06:00:00+01:00,3327.0,16.6,62.5,12.466666666666669,6.8,
2019-01-28T07:00:00+01:00,3327.0,24.4,57.2,10.700000000000001,5.85,
2019-01-28T08:00:00+01:00,3327.0,56.8,19.9,11.333333333333334,7.3,
2019-01-28T09:00:00+01:00,3327.0,75.9,7.1,16.833333333333332,9.8,
2019-01-28T10:00:00+01:00,3327.0,80.8,6.1,18.166666666666668,10.75,
2019-01-28T11:00:00+01:00,3167.0,86.1,8.7,21.450000000000003,11.7,
2019-01-28T12:00:00+01:00,3167.0,84.7,9.5,25.450000000000003,17.6,
2019-01-28T13:00:00+01:00,3167.0,50.4,32.7,26.1,17.4,
2019-01-28T14:00:00+01:00,3167.0,19.3,64.4,16.65,9.5,
2019-01-28T15:00:00+01:00,3167.0,16.5,66.0,12.75,7.1,
2019-01-28T16:00:00+01:00,3167.0,17.8,64.3,15.25,6.4,
2019-01-28T17:00:00+01:00,3167.0,17.4,62.2,14.8,7.1,
2019-01-28T18:00:00+01:00,3167.0,22.3,58.0,14.55,6.7,
2019-01-28T19:00:00+01:00,3167.0,23.9,53.6,13.75,7.1,
2019-01-28T20:00:00+01:00,3167.0,27.2,48.6,14.05,8.0,
2019-01-28T21:00:00+01:00,3167.0,32.4,43.7,16.35,7.5,
2019-01-28T22:00:00+01:00,3167.0,24.3,47.4,13.75,8.8,
2019-01-28T23:00:00+01:00,3167.0,17.2,54.7,14.05,8.9,
2019-01-29T01:00:00+01:00,3327.0,14.2,54.7,10.566666666666666,5.65,
2019-01-29T02:00:00+01:00,3327.0,10.0,58.4,10.866666666666667,7.4,
2019-01-29T03:00:00+01:00,3327.0,8.0,60.0,10.666666666666666,7.1,
2019-01-29T04:00:00+01:00,3327.0,10.4,56.6,10.4,6.3,
2019-01-29T05:00:00+01:00,3327.0,10.0,56.0,9.233333333333334,7.65,
2019-01-29T06:00:00+01:00,3327.0,14.1,50.5,10.033333333333333,6.6,
2019-01-29T07:00:00+01:00,3327.0,22.5,42.9,11.333333333333334,7.6499999999999995,
2019-01-29T08:00:00+01:00,3327.0,49.8,19.9,13.6,9.45,
2019-01-29T09:00:00+01:00,3327.0,72.1,5.4,28.933333333333334,15.0,
2019-01-29T10:00:00+01:00,3327.0,79.2,9.4,32.833333333333336,17.5,
2019-01-29T11:00:00+01:00,3327.0,78.1,11.3,35.63333333333333,16.200000000000003,
2019-01-29T12:00:00+01:00,3327.0,66.1,25.5,33.9,15.6,
2019-01-29T13:00:00+01:00,3327.0,30.7,62.4,22.933333333333334,11.6,
2019-01-29T14:00:00+01:00,3327.0,18.7,75.5,13.200000000000001,7.55,
2019-01-29T15:00:00+01:00,3327.0,26.5,65.8,13.266666666666666,5.25,
2019-01-29T16:00:00+01:00,3327.0,26.0,61.6,14.366666666666665,6.15,
2019-01-29T17:00:00+01:00,3327.0,29.2,57.0,14.200000000000001,7.05,
2019-01-29T18:00:00+01:00,3327.0,40.4,46.4,15.5,7.8,
2019-01-29T19:00:00+01:00,3327.0,38.0,43.5,16.966666666666665,7.8,
2019-01-30T03:00:00+01:00,3327.0,9.7,70.8,2.8000000000000003,3.35,
2019-01-30T04:00:00+01:00,3327.0,4.8,79.2,2.6666666666666665,2.05,
2019-01-30T05:00:00+01:00,3171.5,6.0,80.7,3.25,1.7,
2019-01-30T06:00:00+01:00,3327.0,9.2,77.2,2.533333333333333,0.65,
2019-01-30T07:00:00+01:00,3327.0,13.9,73.4,3.366666666666667,1.85,
2019-01-30T08:00:00+01:00,3327.0,22.2,66.0,4.366666666666666,3.3,
2019-01-30T09:00:00+01:00,3327.0,27.7,61.2,7.733333333333333,3.7,
2019-01-30T10:00:00+01:00,3327.0,31.6,56.8,11.299999999999999,4.05,
2019-01-30T11:00:00+01:00,3327.0,17.8,71.1,13.933333333333332,4.7,
2019-01-30T12:00:00+01:00,3327.0,14.3,74.7,12.6,4.949999999999999,
2019-01-30T13:00:00+01:00,3327.0,17.4,71.0,13.466666666666667,5.0,
2019-01-30T14:00:00+01:00,3327.0,22.8,65.6,13.333333333333334,5.9,
2019-01-30T15:00:00+01:00,3327.0,24.7,63.8,14.133333333333333,7.15,
2019-01-30T16:00:00+01:00,3327.0,25.0,63.6,13.1,6.949999999999999,
2019-01-30T17:00:00+01:00,3327.0,38.4,49.4,16.366666666666667,7.0,
2019-01-30T18:00:00+01:00,3327.0,44.2,41.4,13.333333333333334,6.9,
2019-01-30T19:00:00+01:00,3327.0,45.8,37.7,13.1,8.45,
2019-01-30T20:00:00+01:00,3327.0,38.1,45.5,13.566666666666668,7.75,
2019-01-30T21:00:00+01:00,3327.0,40.3,40.9,11.833333333333334,9.0,
2019-01-30T22:00:00+01:00,3327.0,29.2,53.0,14.533333333333333,10.0,
2019-01-30T23:00:00+01:00,3327.0,14.6,69.2,9.366666666666667,7.1,
2019-01-31T00:00:00+01:00,3647.0,,,4.5,3.5,
2019-01-31T01:00:00+01:00,3647.0,,,4.3,3.3,
2019-01-31T02:00:00+01:00,3327.0,13.1,64.0,5.966666666666666,5.85,
2019-01-31T03:00:00+01:00,3327.0,12.9,63.7,5.166666666666667,5.5,
2019-01-31T04:00:00+01:00,3327.0,15.6,60.3,5.0,5.05,
2019-01-31T05:00:00+01:00,3327.0,11.0,64.3,5.333333333333333,3.55,
2019-01-31T06:00:00+01:00,3327.0,18.2,55.4,5.5,4.35,
2019-01-31T07:00:00+01:00,3327.0,29.1,44.4,5.733333333333333,4.85,
2019-01-31T08:00:00+01:00,3327.0,49.2,21.0,8.700000000000001,4.85,
2019-01-31T09:00:00+01:00,3327.0,53.9,20.0,12.333333333333334,6.7,
2019-01-31T10:00:00+01:00,3327.0,43.8,28.0,12.833333333333334,7.4,
2019-01-31T11:00:00+01:00,3327.0,31.7,40.9,14.533333333333333,7.6,
2019-01-31T12:00:00+01:00,3327.0,27.0,48.5,13.699999999999998,8.25,
2019-01-31T13:00:00+01:00,3327.0,22.3,59.4,15.466666666666667,8.25,
2019-01-31T14:00:00+01:00,3327.0,17.1,68.8,16.633333333333333,8.95,
2019-01-31T15:00:00+01:00,3327.0,21.1,63.8,15.1,7.7,
2019-01-31T16:00:00+01:00,3327.0,28.7,54.9,12.833333333333334,6.949999999999999,
2019-01-31T17:00:00+01:00,3327.0,30.1,54.4,11.166666666666666,7.199999999999999,
2019-01-31T18:00:00+01:00,3327.0,24.0,60.1,10.533333333333333,7.1,
2019-01-31T19:00:00+01:00,3327.0,24.6,60.7,8.933333333333332,6.699999999999999,
2019-01-31T20:00:00+01:00,3327.0,19.7,62.2,5.5,5.4,
2019-01-31T21:00:00+01:00,3327.0,18.2,61.1,5.7,4.65,
2019-01-31T22:00:00+01:00,3327.0,14.9,62.9,6.066666666666666,4.15,
2019-01-31T23:00:00+01:00,3327.0,17.2,58.6,6.733333333333334,4.800000000000001,
2019-02-01T02:00:00+01:00,3391.75,8.05,69.7,4.65,3.3000000000000003,
2019-02-01T03:00:00+01:00,3309.6666666666665,7.2,71.2,5.566666666666666,4.7,
2019-02-01T04:00:00+01:00,3391.75,9.0,70.4,3.25,3.6999999999999997,
2019-02-01T05:00:00+01:00,3391.75,10.6,66.1,4.475,2.6333333333333333,
2019-02-01T06:00:00+01:00,3391.75,24.75,49.7,5.2749999999999995,2.1,
2019-02-01T07:00:00+01:00,3391.75,47.349999999999994,45.7,6.55,3.45,
2019-02-01T08:00:00+01:00,3391.75,93.5,17.2,8.3,3.8666666666666667,
2019-02-01T09:00:00+01:00,3391.75,97.7,6.8,17.775,7.933333333333334,
2019-02-01T10:00:00+01:00,3391.75,77.6,17.1,13.600000000000001,6.866666666666667,
2019-02-01T11:00:00+01:00,3391.75,76.95,36.5,10.55,6.466666666666666,
2019-02-01T12:00:00+01:00,3391.75,88.6,0.0,11.425,5.5,
2019-02-01T13:00:00+01:00,3391.75,96.9,0.0,13.125,6.133333333333333,
2019-02-01T14:00:00+01:00,3391.75,94.6,0.0,16.2,7.300000000000001,
2019-02-01T15:00:00+01:00,3391.75,94.30000000000001,0.0,14.125,7.133333333333333,
2019-02-01T16:00:00+01:00,3391.75,95.69999999999999,0.0,13.925,9.799999999999999,
2019-02-01T17:00:00+01:00,3391.75,87.65,24.3,12.549999999999999,9.7,
2019-02-01T18:00:00+01:00,3391.75,91.3,15.6,10.675,8.966666666666667,
2019-02-01T19:00:00+01:00,3391.75,92.95,5.8,15.65,10.1,
2019-02-02T02:00:00+01:00,3391.75,63.1,4.2,26.45,22.53333333333333,
2019-02-02T03:00:00+01:00,3391.75,53.6,4.6,30.325,31.8,
2019-02-02T04:00:00+01:00,3391.75,56.45,7.5,26.4,18.7,
2019-02-02T05:00:00+01:00,3391.75,41.8,17.7,22.375,18.433333333333334,
2019-02-02T06:00:00+01:00,3391.75,30.5,22.8,19.5,15.333333333333334,
2019-02-02T07:00:00+01:00,3391.75,34.4,27.2,17.5,15.566666666666668,
2019-02-02T09:00:00+01:00,3391.75,31.450000000000003,36.6,15.575,13.200000000000001,
2019-02-02T10:00:00+01:00,3391.75,40.0,57.0,11.175,10.299999999999999,
2019-02-02T11:00:00+01:00,3391.75,40.900000000000006,58.0,9.175,8.200000000000001,
2019-02-02T12:00:00+01:00,3391.75,31.5,65.3,9.8,8.166666666666666,
2019-02-02T13:00:00+01:00,3391.75,31.9,64.7,7.7,6.133333333333333,
2019-02-02T14:00:00+01:00,3391.75,30.700000000000003,65.2,6.325,4.7,
2019-02-02T15:00:00+01:00,3391.75,28.05,69.8,4.275,3.3666666666666667,
2019-02-02T16:00:00+01:00,3391.75,34.7,50.9,5.075,2.7000000000000006,
2019-02-02T17:00:00+01:00,3391.75,29.450000000000003,47.0,4.95,3.6999999999999997,
2019-02-02T18:00:00+01:00,3391.75,34.45,40.8,5.15,3.3333333333333335,
2019-02-02T19:00:00+01:00,3391.75,35.05,35.6,5.1,2.8666666666666667,
2019-02-02T20:00:00+01:00,3391.75,36.65,33.7,6.675,5.3,
2019-02-02T21:00:00+01:00,3391.75,26.5,46.4,6.2,4.966666666666667,
2019-02-02T22:00:00+01:00,3391.75,20.45,56.6,6.9,4.933333333333334,
2019-02-02T23:00:00+01:00,3391.75,17.85,45.5,6.575,5.0,
2019-02-03T00:00:00+01:00,3391.75,14.3,45.9,6.575,5.266666666666667,
2019-02-03T03:00:00+01:00,3391.75,9.6,56.5,4.95,3.9333333333333336,
2019-02-03T04:00:00+01:00,3391.75,9.3,54.6,6.625,5.633333333333333,
2019-02-03T05:00:00+01:00,3391.75,9.3,53.8,8.1,6.7,
2019-02-03T06:00:00+01:00,3391.75,9.65,53.5,7.425000000000001,5.8999999999999995,
2019-02-03T07:00:00+01:00,3391.75,11.149999999999999,53.0,7.1,5.466666666666666,
2019-02-03T08:00:00+01:00,3391.75,11.05,55.7,5.85,4.533333333333334,
2019-02-03T09:00:00+01:00,3391.75,11.25,53.0,4.825,3.6333333333333333,
2019-02-03T10:00:00+01:00,3391.75,11.7,52.1,4.025,2.6,
2019-02-03T11:00:00+01:00,3391.75,15.0,52.2,3.825,4.066666666666666,
2019-02-03T12:00:00+01:00,3391.75,19.25,54.6,6.866666666666667,6.133333333333333,
2019-02-03T13:00:00+01:00,3391.75,24.9,56.1,8.5,6.933333333333334,
2019-02-03T14:00:00+01:00,3391.75,23.85,60.4,8.875,8.933333333333334,
2019-02-03T15:00:00+01:00,3391.75,25.1,63.7,10.9,9.866666666666667,
2019-02-03T16:00:00+01:00,3391.75,24.8,61.2,12.05,10.966666666666667,
2019-02-03T17:00:00+01:00,3391.75,29.85,60.7,13.775,10.200000000000001,
2019-02-03T18:00:00+01:00,3391.75,38.5,60.4,13.55,11.633333333333333,
2019-02-03T19:00:00+01:00,3391.75,36.0,63.7,15.200000000000001,10.6,
2019-02-03T20:00:00+01:00,3391.75,30.15,57.0,14.7,12.566666666666668,
2019-02-03T21:00:00+01:00,3391.75,30.2,53.1,14.9,12.166666666666666,
2019-02-03T22:00:00+01:00,3391.75,22.0,53.9,15.2,13.633333333333333,
2019-02-03T23:00:00+01:00,3391.75,17.55,54.2,15.850000000000001,12.9,
2019-02-04T00:00:00+01:00,3391.75,15.600000000000001,53.5,14.4,12.4,
2019-02-04T03:00:00+01:00,3391.75,10.0,54.9,14.925,11.066666666666668,
2019-02-04T04:00:00+01:00,3391.75,8.85,52.7,12.7,9.299999999999999,
2019-02-04T05:00:00+01:00,3391.75,9.35,51.6,10.125,,
2019-02-04T06:00:00+01:00,3391.75,20.15,47.8,10.15,8.6,
2019-02-04T07:00:00+01:00,3391.75,43.8,34.8,11.4,9.299999999999999,
2019-02-04T08:00:00+01:00,3391.75,52.55,24.8,16.325,11.466666666666667,
2019-02-04T09:00:00+01:00,3391.75,52.449999999999996,18.3,17.325,12.066666666666668,
2019-02-04T10:00:00+01:00,3391.75,58.650000000000006,19.5,21.45,12.800000000000002,
2019-02-04T11:00:00+01:00,3391.75,51.9,35.2,24.6,12.4,
2019-02-04T12:00:00+01:00,3391.75,56.15,39.1,23.7,12.066666666666668,
2019-02-04T13:00:00+01:00,3391.75,54.5,47.2,24.625,14.366666666666665,
2019-02-04T14:00:00+01:00,3391.75,55.8,48.8,19.65,12.566666666666668,
2019-02-04T15:00:00+01:00,3391.75,57.400000000000006,46.0,21.099999999999998,13.9,
2019-02-04T16:00:00+01:00,3391.75,67.65,41.1,24.5,12.733333333333334,
2019-02-04T17:00:00+01:00,3306.6666666666665,72.0,37.8,28.566666666666666,16.6,
2019-02-04T18:00:00+01:00,3306.6666666666665,74.45,22.8,31.2,14.45,
2019-02-04T19:00:00+01:00,3306.6666666666665,82.1,13.7,30.366666666666664,18.4,
2019-02-05T01:00:00+01:00,3171.5,56.1,4.7,37.55,31.85,
2019-02-05T02:00:00+01:00,3391.75,45.05,4.2,41.225,34.63333333333333,
2019-02-05T03:00:00+01:00,3391.75,43.25,4.9,40.75,38.73333333333333,
2019-02-05T04:00:00+01:00,3391.75,43.6,5.6,38.55,35.06666666666667,
2019-02-05T05:00:00+01:00,3391.75,40.2,5.1,38.775,33.9,
2019-02-05T06:00:00+01:00,3391.75,40.8,4.2,35.7,32.13333333333333,
2019-02-05T07:00:00+01:00,3391.75,43.35,5.6,35.575,19.566666666666666,
2019-02-05T08:00:00+01:00,3391.75,51.650000000000006,4.1,36.875,19.766666666666666,
2019-02-05T09:00:00+01:00,3391.75,56.05,4.0,43.225,32.86666666666667,
2019-02-05T10:00:00+01:00,3391.75,62.55,5.5,47.65,35.233333333333334,
2019-02-11T08:00:00+01:00,3391.75,64.5,46.5,10.475,4.433333333333334,
